######    yyyy-MMM-dd HH:mm:ss.SSSSSS      Corr 
034672    2021-Dec-02 17:15:08.795393      47051 
034673    2021-Dec-02 17:26:06.034497      44792 
034674    2021-Dec-02 17:46:27.475190      40578 
034675    2021-Dec-02 18:00:18.408842      37704 
034676    2021-Dec-02 18:15:13.574427      34614 
034677    2021-Dec-02 18:59:40.312799      25441 
034678    2021-Dec-02 19:23:37.823000      20592 
034679    2021-Dec-02 21:09:07.844002       -678 
034680    2021-Dec-02 21:18:28.816035      -2579 
034681    2021-Dec-02 21:22:28.575234      -3388 
034682    2021-Dec-02 21:23:39.694251      -3629 
034683    2021-Dec-02 21:24:12.058587      -3740 
034684    2021-Dec-02 21:54:01.104901      -9772 
034685    2021-Dec-02 21:57:14.672948     -10420 
034686    2021-Dec-02 22:39:30.465564     -18941 
034687    2021-Dec-02 22:44:22.677596     -19930 
034688    2021-Dec-02 22:46:08.784307     -20289 
034689    2021-Dec-02 23:20:38.303280     -27261 
034690    2021-Dec-02 23:22:40.317733     -27669 
034691    2021-Dec-02 23:31:29.343266     -29435 
034692    2021-Dec-02 23:33:04.602986     -29752 
034693    2021-Dec-03 00:06:59.395589     -36528 
034694    2021-Dec-03 00:19:05.341168     -38960 
034695    2021-Dec-03 00:25:40.599033     -40282 
034696    2021-Dec-03 01:21:56.376730     -51481 
034697    2021-Dec-03 02:12:19.649305     -61531 
034698    2021-Dec-03 03:01:19.874347     -71242 
034699    2021-Dec-03 03:11:10.753539     -73206 
034700    2021-Dec-03 03:24:36.158680     -75890 
034701    2021-Dec-03 03:27:58.649736     -76568 
034702    2021-Dec-03 04:03:59.251214     -83745 
034703    2021-Dec-03 04:39:20.784237     -90820 
034704    2021-Dec-03 04:59:21.836811     -94854 
034705    2021-Dec-03 05:00:38.392486     -95113 
034706    2021-Dec-03 05:06:34.581646     -96310 
034707    2021-Dec-03 05:24:09.169699     -99861 
034708    2021-Dec-03 05:40:44.987863     -94324 
034709    2021-Dec-03 05:41:32.450212     -93998 
034710    2021-Dec-03 05:43:57.855556     -93013 
034711    2021-Dec-03 05:44:47.369864     -92674 
034712    2021-Dec-03 06:39:33.514117     -70399 
034713    2021-Dec-03 06:49:45.839573     -66259 
034714    2021-Dec-03 07:06:36.202052     -59407 
034715    2021-Dec-03 07:07:30.667807     -59033 
034716    2021-Dec-03 07:09:40.183051     -58158 
034717    2021-Dec-03 07:58:22.303037     -38318 
034718    2021-Dec-03 08:11:29.349445     -32977 
034719    2021-Dec-03 08:14:11.877201     -31871 
034720    2021-Dec-03 08:20:11.063951     -29433 
034721    2021-Dec-03 08:23:03.987710     -28259 
034722    2021-Dec-03 08:34:35.452039     -23556 
034723    2021-Dec-03 08:36:11.778658     -22904 
034724    2021-Dec-03 08:47:43.527259     -18196 
034725    2021-Dec-03 08:48:16.978679     -17972 
034726    2021-Dec-03 08:50:16.967123     -17155 
034727    2021-Dec-03 08:59:42.932411     -13301 
034728    2021-Dec-03 09:02:59.273888     -11967 
034729    2021-Dec-03 09:12:00.941785      -8281 
034730    2021-Dec-03 09:35:02.229365       1069 
034731    2021-Dec-03 09:53:08.249208       8423 
034732    2021-Dec-03 10:02:57.548756      12427 
034733    2021-Dec-03 10:05:51.161905      13603 
034734    2021-Dec-03 10:26:25.007710      21988 
034735    2021-Dec-03 10:28:26.052420      22809 
034736    2021-Dec-03 10:39:50.486065      27443 
034737    2021-Dec-03 11:11:49.811971      40368 
034738    2021-Dec-03 11:30:04.514057      47728 
034739    2021-Dec-03 11:35:44.213536      50013 
034740    2021-Dec-03 11:52:12.977555      56644 
034741    2021-Dec-03 11:52:46.847794      56872 
034742    2021-Dec-03 13:32:55.693777      97653 
034743    2021-Dec-03 13:32:56.930640      97659 
034744    2021-Dec-03 14:06:38.899203      94708 
034745    2021-Dec-03 14:14:33.705717      93130 
034746    2021-Dec-03 14:14:34.705878      93126 
034747    2021-Dec-03 14:14:35.706050      93123 
034748    2021-Dec-03 14:14:36.709023      93120 
034749    2021-Dec-03 14:14:37.709558      93116 
034750    2021-Dec-03 14:32:16.904915      89603 
034751    2021-Dec-03 14:44:42.192893      87132 
034752    2021-Dec-03 14:47:32.770800      86563 
034753    2021-Dec-03 15:02:51.207388      83527 
034754    2021-Dec-03 15:12:47.625057      81560 
034755    2021-Dec-03 15:41:05.209949      75911 
034756    2021-Dec-03 15:51:32.118293      73815 
034757    2021-Dec-03 15:52:13.491809      73678 
034758    2021-Dec-03 16:06:22.249006      70854 
034759    2021-Dec-03 16:32:12.848932      65676 
034760    2021-Dec-03 17:11:02.362964      57926 
034761    2021-Dec-03 17:45:37.530794      51026 
034762    2021-Dec-03 17:56:12.723621      48932 
034763    2021-Dec-03 17:58:50.616000      48412 
034764    2021-Dec-03 17:59:41.118584      48244 
034765    2021-Dec-03 18:04:52.827832      47219 
034766    2021-Dec-03 18:24:48.830837      43271 
034767    2021-Dec-03 18:27:10.463475      42801 
034768    2021-Dec-03 18:42:50.786501      39637 
034769    2021-Dec-03 18:46:47.870836      38829 
034770    2021-Dec-03 19:18:12.338297      32429 
034771    2021-Dec-03 19:20:42.482931      31923 
034772    2021-Dec-03 19:42:27.824434      27561 
034773    2021-Dec-03 20:21:27.958078      19782 
034774    2021-Dec-03 20:30:03.231269      18067 
034775    2021-Dec-03 20:36:18.174451      16819 
034776    2021-Dec-03 20:43:35.951180      15366 
034777    2021-Dec-03 20:44:27.584826      15197 
034778    2021-Dec-03 21:15:39.400104       9027 
034779    2021-Dec-03 21:18:05.103148       8547 
034780    2021-Dec-03 21:18:21.702445       8495 
034781    2021-Dec-03 21:24:01.093967       7376 
034782    2021-Dec-03 22:00:35.791226        146 
034783    2021-Dec-03 22:09:15.309648      -1564 
034784    2021-Dec-03 22:13:03.584048      -2313 
034785    2021-Dec-03 22:44:57.032243      -8572 
034786    2021-Dec-03 22:45:44.434852      -8725 
034787    2021-Dec-03 23:34:08.021636     -18215 
034788    2021-Dec-03 23:42:37.308290     -19872 
034789    2021-Dec-03 23:48:08.224350     -20949 
034790    2021-Dec-04 00:02:41.871804     -23801 
034791    2021-Dec-04 00:15:03.782943     -26238 
034792    2021-Dec-04 01:33:01.854350     -41913 
034793    2021-Dec-04 01:52:59.330454     -45995 
034794    2021-Dec-04 02:12:55.002513     -50080 
034795    2021-Dec-04 02:18:28.388090     -51224 
034796    2021-Dec-04 02:29:55.296808     -53583 
034797    2021-Dec-04 03:53:21.018096     -70440 
034798    2021-Dec-04 03:58:01.128525     -71367 
034799    2021-Dec-04 04:02:59.812496     -72360 
034800    2021-Dec-04 04:08:10.145388     -73391 
034801    2021-Dec-04 04:14:06.871037     -74580 
034802    2021-Dec-04 04:36:29.791663     -79044 
034803    2021-Dec-04 04:42:45.612519     -80290 
034804    2021-Dec-04 05:58:40.871866     -95403 
034805    2021-Dec-04 06:04:23.072070     -96546 
034806    2021-Dec-04 06:35:35.740219     -94609 
034807    2021-Dec-04 07:10:28.685093     -80284 
034808    2021-Dec-04 07:16:17.655449     -77906 
034809    2021-Dec-04 07:27:15.694289     -73425 
034810    2021-Dec-04 07:57:10.526978     -61169 
034811    2021-Dec-04 07:57:38.024144     -60985 
034812    2021-Dec-04 07:58:36.338711     -60589 
034813    2021-Dec-04 08:03:11.881087     -58710 
034814    2021-Dec-04 08:16:46.863733     -53145 
034815    2021-Dec-04 08:24:21.491250     -50042 
034816    2021-Dec-04 08:24:49.933686     -49851 
034817    2021-Dec-04 08:49:43.558760     -39692 
034818    2021-Dec-04 09:01:45.610311     -34801 
034819    2021-Dec-04 09:29:15.846080     -23651 
034820    2021-Dec-04 09:53:01.016379     -14063 
034821    2021-Dec-04 09:57:45.479017     -12151 
034822    2021-Dec-04 11:19:39.887124      20931 
034823    2021-Dec-04 11:38:35.977592      28623 
034824    2021-Dec-04 11:59:44.972360      37217 
034825    2021-Dec-04 12:01:53.230124      38081 
034826    2021-Dec-04 12:12:46.842773      42502 
034827    2021-Dec-04 12:14:06.057037      43036 
034828    2021-Dec-04 12:30:26.796660      49676 
034829    2021-Dec-04 13:28:13.755905      73327 
034830    2021-Dec-04 13:57:30.771464      85282 
034831    2021-Dec-04 14:08:32.749952      89801 
034832    2021-Dec-04 14:11:13.811845      90908 
034833    2021-Dec-04 14:11:32.766559      91030 
034834    2021-Dec-04 14:13:27.998624      91824 
034835    2021-Dec-04 14:21:11.831308      94999 
034836    2021-Dec-04 14:54:40.123236      96260 
034837    2021-Dec-04 15:08:02.935379      93573 
034838    2021-Dec-04 15:10:04.503154      93167 
034839    2021-Dec-04 15:32:41.767707      88629 
034840    2021-Dec-04 15:46:43.987980      85819 
034841    2021-Dec-04 15:48:58.958071      85370 
034842    2021-Dec-04 15:54:00.085048      84368 
034843    2021-Dec-04 16:15:15.878193      80088 
034844    2021-Dec-04 16:17:52.731207      79559 
034845    2021-Dec-04 16:32:01.394718      76688 
034846    2021-Dec-04 16:32:11.360438      76655 
034847    2021-Dec-04 16:42:08.192694      74633 
034848    2021-Dec-04 16:52:17.420857      72574 
034849    2021-Dec-04 17:13:49.421276      68215 
034850    2021-Dec-04 17:15:42.625354      67835 
034851    2021-Dec-04 17:23:11.903209      66319 
034852    2021-Dec-04 17:39:51.932256      62934 
034853    2021-Dec-04 18:03:34.585451      58091 
034854    2021-Dec-04 18:37:31.804813      51169 
034855    2021-Dec-04 18:43:16.212396      49996 
034856    2021-Dec-04 18:54:17.882458      47744 
034857    2021-Dec-04 19:34:58.176257      39354 
034858    2021-Dec-04 19:35:06.195466      39326 
034859    2021-Dec-04 19:46:08.836795      37043 
034860    2021-Dec-04 20:27:01.715894      28663 
034861    2021-Dec-04 20:28:18.203930      28404 
034862    2021-Dec-04 20:34:01.306046      27248 
034863    2021-Dec-04 21:06:02.802325      20801 
034864    2021-Dec-04 21:08:26.843930      20319 
034865    2021-Dec-04 21:09:01.413738      20204 
034866    2021-Dec-04 21:15:46.760378      18855 
034867    2021-Dec-04 21:24:44.951027      17067 
034868    2021-Dec-04 21:56:35.489126      10737 
034869    2021-Dec-04 22:06:02.713117       8856 
034870    2021-Dec-04 22:42:34.455005       1439 
034871    2021-Dec-04 23:16:59.654157      -5669 
034872    2021-Dec-04 23:22:02.369631      -6710 
034873    2021-Dec-05 00:25:25.271827     -19732 
034874    2021-Dec-05 00:26:45.378398     -20001 
034875    2021-Dec-05 00:29:33.167751     -20567 
034876    2021-Dec-05 00:58:29.035698     -26373 
034877    2021-Dec-05 01:01:00.555528     -26882 
034878    2021-Dec-05 01:01:30.085578     -26980 
034879    2021-Dec-05 01:02:27.778904     -27174 
034880    2021-Dec-05 01:07:01.074252     -28089 
034881    2021-Dec-05 01:28:50.457647     -32485 
034882    2021-Dec-05 01:43:04.369986     -35367 
034883    2021-Dec-05 01:57:06.135140     -38223 
034884    2021-Dec-05 01:59:19.761349     -38678 
034885    2021-Dec-05 02:00:02.669449     -38825 
034886    2021-Dec-05 02:09:35.841825     -40769 
034887    2021-Dec-05 02:09:50.241742     -40817 
034888    2021-Dec-05 02:24:50.995589     -43870 
034889    2021-Dec-05 02:40:20.787473     -47017 
034890    2021-Dec-05 03:10:16.442160     -53087 
034891    2021-Dec-05 03:11:53.687484     -53420 
034892    2021-Dec-05 03:59:34.739825     -63116 
034893    2021-Dec-05 04:06:31.625284     -64522 
034894    2021-Dec-05 04:14:14.177365     -66082 
034895    2021-Dec-05 04:14:27.770775     -66129 
034896    2021-Dec-05 04:53:14.296692     -73973 
034897    2021-Dec-05 04:55:48.130123     -74495 
034898    2021-Dec-05 05:05:03.639546     -76378 
034899    2021-Dec-05 05:09:56.611994     -77376 
034900    2021-Dec-05 05:43:00.108971     -84103 
034901    2021-Dec-05 05:44:28.518872     -84401 
034902    2021-Dec-05 05:45:00.194306     -84509 
034903    2021-Dec-05 05:49:51.218259     -85494 
034904    2021-Dec-05 06:35:23.409060     -94784 
034905    2021-Dec-05 06:36:44.780097     -95061 
034906    2021-Dec-05 06:41:42.792659     -96086 
034907    2021-Dec-05 06:44:02.075329     -96567 
034908    2021-Dec-05 07:02:04.936487     -99786 
034909    2021-Dec-05 07:09:49.625494     -96674 
034910    2021-Dec-05 07:17:49.243755     -93444 
034911    2021-Dec-05 07:29:37.385537     -88683 
034912    2021-Dec-05 08:08:22.001121     -73096 
034913    2021-Dec-05 08:17:48.275462     -69311 
034914    2021-Dec-05 08:20:37.290614     -68180 
034915    2021-Dec-05 08:32:05.110503     -63572 
034916    2021-Dec-05 08:36:38.670605     -61740 
034917    2021-Dec-05 08:38:34.034434     -60961 
034918    2021-Dec-05 08:39:42.940925     -60498 
034919    2021-Dec-05 08:41:04.290539     -59954 
034920    2021-Dec-05 08:42:33.093497     -59356 
034921    2021-Dec-05 08:47:20.679587     -57425 
034922    2021-Dec-05 08:50:17.293602     -56235 
034923    2021-Dec-05 08:56:31.838226     -53717 
034924    2021-Dec-05 09:00:58.164124     -51925 
034925    2021-Dec-05 09:38:30.820240     -36783 
034926    2021-Dec-05 09:44:46.324853     -34266 
034927    2021-Dec-05 10:17:20.464794     -21154 
034928    2021-Dec-05 10:20:23.561326     -19924 
034929    2021-Dec-05 10:22:41.399917     -18997 
034930    2021-Dec-05 10:27:27.684463     -17074 
034931    2021-Dec-05 10:32:49.347244     -14910 
034932    2021-Dec-05 10:43:33.448212     -10581 
034933    2021-Dec-05 10:50:39.766773      -7718 
034934    2021-Dec-05 11:20:23.748436       4262 
034935    2021-Dec-05 11:23:29.647630       5514 
034936    2021-Dec-05 11:44:34.765624      14040 
034937    2021-Dec-05 11:48:41.388373      15706 
034938    2021-Dec-05 11:54:30.348474      18061 
034939    2021-Dec-05 12:06:30.083211      22919 
034940    2021-Dec-05 12:14:42.962281      26252 
034941    2021-Dec-05 12:30:22.656455      32598 
034942    2021-Dec-05 12:30:28.539428      32639 
034943    2021-Dec-05 12:49:10.169566      40218 
034944    2021-Dec-05 12:52:13.506257      41460 
034945    2021-Dec-05 12:56:59.502847      43392 
034946    2021-Dec-05 12:58:09.490084      43864 
034947    2021-Dec-05 13:01:14.487672      45112 
034948    2021-Dec-05 13:21:50.017776      53450 
034949    2021-Dec-05 13:41:29.222386      61427 
034950    2021-Dec-05 14:01:43.627367      69642 
034951    2021-Dec-05 14:05:22.433833      71121 
034952    2021-Dec-05 14:29:45.365457      80995 
034953    2021-Dec-05 14:52:03.755747      90032 
034954    2021-Dec-05 15:04:17.894207      94996 
034955    2021-Dec-05 15:06:51.756405      96036 
034956    2021-Dec-05 15:29:06.444316      97817 
034957    2021-Dec-05 15:47:21.170910      94032 
034958    2021-Dec-05 15:55:22.516464      92365 
034959    2021-Dec-05 16:05:45.725233      90208 
034960    2021-Dec-05 16:12:27.773829      88822 
034961    2021-Dec-05 16:28:05.148747      85613 
034962    2021-Dec-05 16:28:21.464971      85555 
034963    2021-Dec-05 16:43:03.514711      82561 
034964    2021-Dec-05 16:44:21.242415      82302 
034965    2021-Dec-05 16:46:33.954981      81854 
034966    2021-Dec-05 16:57:59.365893      79550 
034967    2021-Dec-05 17:10:20.252665      77056 
034968    2021-Dec-05 17:11:45.136131      76770 
034969    2021-Dec-05 17:14:44.313204      76167 
034970    2021-Dec-05 17:15:36.014719      75993 
034971    2021-Dec-05 18:05:14.573284      66062 
034972    2021-Dec-05 18:48:02.204647      57472 
034973    2021-Dec-05 18:57:55.986850      55456 
034974    2021-Dec-05 18:58:19.695043      55374 
034975    2021-Dec-05 19:00:28.237915      54936 
034976    2021-Dec-05 19:02:21.489701      54550 
034977    2021-Dec-05 19:11:59.166812      52564 
034978    2021-Dec-05 19:30:52.558289      48651 
034979    2021-Dec-05 19:33:42.431298      48062 
034980    2021-Dec-05 19:36:12.153333      47543 
034981    2021-Dec-05 19:43:23.367576      46050 
034982    2021-Dec-05 19:55:17.136932      43587 
034983    2021-Dec-05 20:23:17.882306      37869 
034984    2021-Dec-05 20:35:58.747149      35316 
034985    2021-Dec-05 21:05:05.954057      29471 
034986    2021-Dec-05 21:11:46.290508      28125 
034987    2021-Dec-05 21:19:01.824584      26658 
034988    2021-Dec-05 21:36:10.487979      23195 
034989    2021-Dec-05 22:06:14.396016      17108 
034990    2021-Dec-05 22:18:58.993210      14537 
034991    2021-Dec-05 22:45:53.268707       9139 
034992    2021-Dec-05 23:25:02.031754       1337 
034993    2021-Dec-05 23:30:38.532721        218 
034994    2021-Dec-05 23:33:49.100115       -421 
034995    2021-Dec-05 23:40:45.286380      -1818 
034996    2021-Dec-05 23:44:53.576200      -2651 
034997    2021-Dec-05 23:46:19.763121      -2940 
034998    2021-Dec-05 23:56:34.190628      -5005 
034999    2021-Dec-06 00:20:36.841056      -9847 
035000    2021-Dec-06 00:42:54.527018     -14360 
035001    2021-Dec-06 00:46:50.799916     -15153 
035002    2021-Dec-06 01:00:50.342264     -17984 
035003    2021-Dec-06 01:02:53.771703     -18400 
035004    2021-Dec-06 01:11:15.551352     -20100 
035005    2021-Dec-06 02:28:59.539310     -35764 
035006    2021-Dec-06 02:29:42.562051     -35909 
035007    2021-Dec-06 02:35:55.132537     -37160 
035008    2021-Dec-06 02:41:31.097079     -38290 
035009    2021-Dec-06 02:48:10.168814     -39629 
035010    2021-Dec-06 02:58:51.409267     -41777 
035011    2021-Dec-06 03:05:00.787292     -43011 
035012    2021-Dec-06 03:26:20.633987     -47274 
035013    2021-Dec-06 04:13:49.477346     -56913 
035014    2021-Dec-06 04:38:54.667399     -62097 
035015    2021-Dec-06 05:01:48.894249     -66824 
035016    2021-Dec-06 05:51:41.619590     -77238 
035017    2021-Dec-06 05:55:02.107227     -77939 
035018    2021-Dec-06 05:55:18.605233     -77999 
035019    2021-Dec-06 06:20:10.663581     -83242 
035020    2021-Dec-06 06:22:46.828400     -83792 
035021    2021-Dec-06 06:40:25.519828     -87518 
035022    2021-Dec-06 06:44:41.593300     -88410 
035023    2021-Dec-06 06:46:44.108998     -88834 
