,datetime
99982,2021-08-18 04:59:27.160076
99983,2021-08-18 04:59:29.160098
99984,2021-08-18 04:59:30.160112
99985,2021-08-18 04:59:31.160138
99986,2021-08-18 04:59:32.160158
99987,2021-08-18 05:09:31.736950
99988,2021-08-18 05:09:32.737253
99989,2021-08-18 05:11:58.249226
99990,2021-08-18 06:27:33.482947
99991,2021-08-18 06:28:57.555882
99992,2021-08-18 06:35:39.692018
99993,2021-08-18 06:35:45.216981
99994,2021-08-18 06:35:49.809325
99995,2021-08-18 06:35:54.387649
99996,2021-08-18 06:35:55.459102
99997,2021-08-18 06:35:57.444244
99998,2021-08-18 06:35:59.630954
99999,2021-08-18 06:36:00.683466
100000,2021-08-18 06:36:10.140039
100001,2021-08-18 06:36:11.439150
100002,2021-08-18 06:36:12.439223
100003,2021-08-18 06:45:41.721702
100004,2021-08-18 07:59:54.597886
100005,2021-08-18 08:13:40.434964
100006,2021-08-18 08:13:47.426844
100007,2021-08-18 09:30:26.286502
100008,2021-08-18 09:31:43.357984
100009,2021-08-18 09:35:55.060921
100010,2021-08-18 09:39:34.584792
100011,2021-08-18 09:45:36.416986
100012,2021-08-18 09:48:51.903734
100013,2021-08-18 09:54:10.078495
100014,2021-08-18 11:08:08.812003
100015,2021-08-18 11:11:12.534045
100016,2021-08-18 11:16:50.300225
100017,2021-08-18 11:23:54.970565
100018,2021-08-18 12:46:18.952710
100019,2021-08-18 12:50:01.993023
100020,2021-08-18 12:59:04.073218
100021,2021-08-18 14:29:21.547740
100022,2021-08-18 17:33:00.851472
100023,2021-08-18 17:39:05.345805
100024,2021-08-18 18:44:47.624802
100025,2021-08-18 19:02:20.472282
100026,2021-08-18 19:08:33.861859
100027,2021-08-18 21:50:52.624646
100028,2021-08-18 22:07:08.783431
100029,2021-08-18 22:14:07.193464
100030,2021-08-18 22:15:33.117534
100031,2021-08-18 22:16:52.886539
100032,2021-08-19 00:56:37.346317
100033,2021-08-19 00:56:40.865051
100034,2021-08-19 00:56:42.816335
100035,2021-08-19 00:56:46.676672
100036,2021-08-19 00:56:47.774121
100037,2021-08-19 00:56:50.723125
100038,2021-08-19 00:56:51.723147
100039,2021-08-19 00:57:05.557851
100040,2021-08-19 00:57:06.599521
100041,2021-08-19 00:57:07.664315
100042,2021-08-19 00:57:08.697385
100043,2021-08-19 00:57:09.697423
100044,2021-08-19 00:57:10.697438
100045,2021-08-19 00:57:11.697444
100046,2021-08-19 00:57:12.697490
100047,2021-08-19 00:57:13.697526
100048,2021-08-19 00:57:14.697617
100049,2021-08-19 00:57:15.697684
100050,2021-08-19 00:57:17.697746
100051,2021-08-19 00:57:18.697758
100052,2021-08-19 01:01:18.901946
100053,2021-08-19 01:01:21.060190
100054,2021-08-19 01:01:22.649277
100055,2021-08-19 01:01:24.471121
100056,2021-08-19 01:08:35.800818
100057,2021-08-19 01:12:55.007702
100058,2021-08-19 01:17:44.725636
100059,2021-08-19 02:35:08.984553
100060,2021-08-19 02:35:10.199313
100061,2021-08-19 02:35:11.201384
100062,2021-08-19 02:35:12.240324
100063,2021-08-19 02:35:13.320358
100064,2021-08-19 02:35:14.326971
100065,2021-08-19 02:35:15.393418
100066,2021-08-19 02:35:16.393431
100067,2021-08-19 02:35:17.433617
100068,2021-08-19 02:35:18.433644
100069,2021-08-19 02:35:19.492710
100070,2021-08-19 02:35:20.492737
100071,2021-08-19 02:35:21.492925
100072,2021-08-19 02:35:22.492934
100073,2021-08-19 02:35:24.493018
100074,2021-08-19 02:35:25.493037
100075,2021-08-19 02:35:26.493129
100076,2021-08-19 02:35:27.493263
100077,2021-08-19 02:35:28.493338
100078,2021-08-19 02:35:29.493373
100079,2021-08-19 02:35:30.493537
100080,2021-08-19 02:35:31.493580
100081,2021-08-19 02:35:33.493643
100082,2021-08-19 02:35:34.493703
100083,2021-08-19 02:35:35.493726
100084,2021-08-19 02:35:36.492737
100085,2021-08-19 02:35:37.492858
100086,2021-08-19 02:47:13.920395
100087,2021-08-19 04:06:43.777906
100088,2021-08-19 04:07:42.400154
100089,2021-08-19 04:10:57.441722
100090,2021-08-19 04:11:49.122887
100091,2021-08-19 04:11:50.587167
100092,2021-08-19 04:11:51.902533
100093,2021-08-19 04:11:52.942227
100094,2021-08-19 04:11:53.942244
100095,2021-08-19 04:11:54.957544
100096,2021-08-19 04:11:55.981985
100097,2021-08-19 04:11:56.981988
100098,2021-08-19 04:11:57.981984
100099,2021-08-19 04:11:58.982005
100100,2021-08-19 04:11:59.982042
100101,2021-08-19 04:12:00.982048
100102,2021-08-19 04:12:02.982105
100103,2021-08-19 04:12:03.982103
100104,2021-08-19 04:12:04.982146
100105,2021-08-19 04:12:05.982166
100106,2021-08-19 04:12:06.982218
100107,2021-08-19 04:12:07.982249
100108,2021-08-19 04:12:08.982315
100109,2021-08-19 04:12:09.982360
100110,2021-08-19 04:22:26.910146
100111,2021-08-19 04:27:26.789242
100112,2021-08-19 05:36:07.929896
100113,2021-08-19 05:39:58.969943
100114,2021-08-19 05:47:51.514601
100115,2021-08-19 05:48:26.580682
100116,2021-08-19 05:48:30.983502
100117,2021-08-19 05:48:35.604412
100118,2021-08-19 05:48:36.980477
100119,2021-08-19 05:48:40.396399
100120,2021-08-19 05:48:41.540950
100121,2021-08-19 05:48:46.002525
100122,2021-08-19 05:48:58.113665
100123,2021-08-19 05:58:26.913211
100124,2021-08-19 07:26:04.785829
100125,2021-08-19 07:26:10.161865
100126,2021-08-19 07:26:13.551239
100127,2021-08-19 07:26:15.215693
100128,2021-08-19 07:35:58.808781
100129,2021-08-19 08:39:49.355953
100130,2021-08-19 10:17:51.062142
100131,2021-08-19 10:20:32.510921
100132,2021-08-19 10:23:29.574774
100133,2021-08-19 11:56:46.868438
100134,2021-08-19 11:59:22.498826
100135,2021-08-19 12:11:37.202175
100136,2021-08-19 12:15:51.318808
100137,2021-08-19 13:37:32.873281
100138,2021-08-19 16:41:16.404554
100139,2021-08-19 16:54:25.369347
100140,2021-08-19 19:31:52.596029
100141,2021-08-19 19:32:41.035715
100142,2021-08-19 19:37:29.389834
100143,2021-08-19 19:50:08.349529
100144,2021-08-19 19:55:53.720628
100145,2021-08-19 21:26:43.431917
100146,2021-08-19 22:41:30.409621
100147,2021-08-19 22:51:06.346786
100148,2021-08-19 22:52:56.989538
100149,2021-08-19 23:01:25.185822
100150,2021-08-20 00:30:52.083417
100151,2021-08-20 00:31:23.987789
100152,2021-08-20 01:45:03.427339
100153,2021-08-20 01:45:13.165561
100154,2021-08-20 01:45:16.046999
100155,2021-08-20 01:45:25.785683
100156,2021-08-20 01:45:26.833730
100157,2021-08-20 01:45:27.923970
100158,2021-08-20 01:45:28.923977
100159,2021-08-20 01:46:01.927009
100160,2021-08-20 01:46:03.130129
100161,2021-08-20 01:46:48.201744
100162,2021-08-20 01:46:49.362099
100163,2021-08-20 01:46:50.967851
100164,2021-08-20 01:46:52.248575
100165,2021-08-20 01:46:53.326097
100166,2021-08-20 01:46:54.358439
100167,2021-08-20 01:46:55.365097
100168,2021-08-20 01:46:56.367133
100169,2021-08-20 01:46:57.368449
100170,2021-08-20 01:46:58.368618
100171,2021-08-20 01:46:59.368646
100172,2021-08-20 01:47:00.368734
100173,2021-08-20 01:47:01.416214
100174,2021-08-20 01:47:02.416219
100175,2021-08-20 01:47:04.417641
100176,2021-08-20 01:47:05.417699
100177,2021-08-20 01:47:06.417695
100178,2021-08-20 01:47:07.417818
100179,2021-08-20 01:47:08.418059
100180,2021-08-20 01:47:09.418109
100181,2021-08-20 01:47:10.418151
100182,2021-08-20 01:47:11.418194
100183,2021-08-20 01:47:12.417192
100184,2021-08-20 01:47:13.417187
100185,2021-08-20 02:00:21.030196
100186,2021-08-20 02:02:58.706413
100187,2021-08-20 02:04:10.330243
100188,2021-08-20 03:19:57.273383
100189,2021-08-20 03:21:02.352202
100190,2021-08-20 03:24:25.796723
100191,2021-08-20 03:24:27.445607
100192,2021-08-20 03:24:29.194136
100193,2021-08-20 03:24:30.392650
100194,2021-08-20 03:24:31.453710
100195,2021-08-20 03:24:32.519371
100196,2021-08-20 03:24:33.576248
100197,2021-08-20 03:24:34.576318
100198,2021-08-20 03:24:35.576349
100199,2021-08-20 03:24:36.576458
100200,2021-08-20 03:24:37.596855
100201,2021-08-20 03:24:38.638788
100202,2021-08-20 03:24:39.638791
100203,2021-08-20 03:24:40.638819
100204,2021-08-20 03:24:41.638870
100205,2021-08-20 03:24:43.638878
100206,2021-08-20 03:24:44.638891
100207,2021-08-20 03:24:45.637942
100208,2021-08-20 03:24:46.638115
100209,2021-08-20 03:24:47.638156
100210,2021-08-20 03:24:48.638171
100211,2021-08-20 03:24:49.638222
100212,2021-08-20 03:35:23.048717
100213,2021-08-20 03:41:17.258810
100214,2021-08-20 03:44:30.093715
100215,2021-08-20 04:56:59.188014
100216,2021-08-20 05:00:50.970454
100217,2021-08-20 05:00:53.469546
100218,2021-08-20 05:01:05.610274
100219,2021-08-20 05:01:09.462658
100220,2021-08-20 05:01:10.597750
100221,2021-08-20 05:01:24.631758
100222,2021-08-20 05:01:25.673831
100223,2021-08-20 05:01:26.735907
100224,2021-08-20 05:01:27.769002
100225,2021-08-20 05:01:28.769142
100226,2021-08-20 05:01:29.769180
100227,2021-08-20 05:01:30.769177
100228,2021-08-20 05:01:31.769216
100229,2021-08-20 05:01:32.769231
100230,2021-08-20 05:11:13.049595
100231,2021-08-20 05:11:27.741995
100232,2021-08-20 06:25:29.978319
100233,2021-08-20 06:28:01.404122
100234,2021-08-20 06:29:11.715949
100235,2021-08-20 06:29:35.186812
100236,2021-08-20 06:32:48.027134
100237,2021-08-20 06:34:57.997311
100238,2021-08-20 06:38:04.407791
100239,2021-08-20 06:38:10.027272
100240,2021-08-20 06:38:21.742869
100241,2021-08-20 06:38:24.859936
100242,2021-08-20 06:38:28.945566
100243,2021-08-20 06:38:29.967268
100244,2021-08-20 06:38:33.372998
100245,2021-08-20 06:38:34.376671
100246,2021-08-20 06:38:35.466004
100247,2021-08-20 06:50:31.596579
100248,2021-08-20 07:57:03.174702
100249,2021-08-20 07:57:51.106705
100250,2021-08-20 07:58:14.104350
100251,2021-08-20 08:02:11.656342
100252,2021-08-20 08:03:15.873299
100253,2021-08-20 08:05:39.595480
100254,2021-08-20 08:12:50.437562
100255,2021-08-20 08:14:13.749963
100256,2021-08-20 08:16:05.668248
100257,2021-08-20 08:18:33.456496
100258,2021-08-20 08:20:06.896428
100259,2021-08-20 08:20:49.142572
100260,2021-08-20 08:22:37.455019
100261,2021-08-20 09:28:09.355600
100262,2021-08-20 09:32:02.594563
100263,2021-08-20 09:35:46.857541
100264,2021-08-20 09:37:32.411125
100265,2021-08-20 09:38:00.729206
100266,2021-08-20 09:52:58.545118
100267,2021-08-20 09:53:42.214707
100268,2021-08-20 09:56:35.814394
100269,2021-08-20 09:57:01.054093
100270,2021-08-20 11:20:05.443977
100271,2021-08-20 11:27:34.763089
100272,2021-08-20 11:30:06.671699
100273,2021-08-20 12:48:35.043965
100274,2021-08-20 13:04:03.367141
100275,2021-08-20 14:35:39.174277
100276,2021-08-20 15:58:43.730524
100277,2021-08-20 16:05:19.178751
100278,2021-08-20 17:35:39.313501
100279,2021-08-20 17:41:03.444111
100280,2021-08-20 19:00:31.994737
100281,2021-08-20 19:02:05.641581
100282,2021-08-20 19:09:13.506850
100283,2021-08-20 19:11:31.705706
100284,2021-08-20 19:15:55.124496
100285,2021-08-20 20:33:06.938361
100286,2021-08-20 20:36:49.002972
100287,2021-08-20 20:42:10.795728
100288,2021-08-20 22:00:57.706756
100289,2021-08-20 22:15:47.448058
100290,2021-08-20 23:32:29.150183
100291,2021-08-20 23:40:18.688489
100292,2021-08-20 23:41:36.800937
100293,2021-08-20 23:44:54.746205
100294,2021-08-20 23:52:32.241177
100295,2021-08-21 00:58:41.999194
100296,2021-08-21 00:58:43.511424
100297,2021-08-21 00:58:44.519187
100298,2021-08-21 00:58:58.066270
100299,2021-08-21 00:59:13.749078
100300,2021-08-21 01:00:39.339224
100301,2021-08-21 01:00:42.837106
100302,2021-08-21 01:00:44.014392
100303,2021-08-21 01:00:45.593225
100304,2021-08-21 01:00:46.680319
100305,2021-08-21 01:00:48.102548
100306,2021-08-21 01:00:49.118544
100307,2021-08-21 01:00:50.227748
100308,2021-08-21 01:00:51.250087
100309,2021-08-21 01:00:52.344043
100310,2021-08-21 01:00:53.421209
100311,2021-08-21 01:00:54.421294
100312,2021-08-21 01:00:55.421293
100313,2021-08-21 01:00:56.453900
100314,2021-08-21 01:00:57.546622
100315,2021-08-21 01:00:58.546667
100316,2021-08-21 01:00:59.549972
100317,2021-08-21 01:01:00.549999
100318,2021-08-21 01:01:01.550877
100319,2021-08-21 01:01:03.550983
100320,2021-08-21 01:01:04.550981
100321,2021-08-21 01:01:05.550993
100322,2021-08-21 01:01:06.551091
100323,2021-08-21 01:01:07.550316
100324,2021-08-21 01:01:08.550331
100325,2021-08-21 01:01:09.550398
100326,2021-08-21 01:01:10.550411
100327,2021-08-21 01:01:12.550472
100328,2021-08-21 01:01:13.550501
100329,2021-08-21 01:01:14.550536
100330,2021-08-21 01:04:26.175580
100331,2021-08-21 01:04:27.280735
100332,2021-08-21 01:04:28.364852
100333,2021-08-21 01:04:29.377306
100334,2021-08-21 01:04:30.415756
100335,2021-08-21 01:04:31.478095
100336,2021-08-21 01:04:32.601614
100337,2021-08-21 01:04:33.702725
100338,2021-08-21 01:04:34.738771
100339,2021-08-21 01:04:35.952276
100340,2021-08-21 01:04:36.959486
100341,2021-08-21 01:04:38.636579
100342,2021-08-21 01:04:39.847360
100343,2021-08-21 01:04:41.042136
100344,2021-08-21 01:04:42.412384
100345,2021-08-21 01:04:43.846728
100346,2021-08-21 01:04:45.750778
100347,2021-08-21 01:04:47.097562
100348,2021-08-21 01:04:49.512344
100349,2021-08-21 01:04:50.588934
100350,2021-08-21 01:04:52.026699
100351,2021-08-21 01:04:53.287872
100352,2021-08-21 01:11:14.975287
100353,2021-08-21 01:11:16.053689
100354,2021-08-21 01:11:17.529297
100355,2021-08-21 01:11:21.574129
100356,2021-08-21 01:11:23.752843
100357,2021-08-21 01:11:24.845341
100358,2021-08-21 01:11:25.859188
100359,2021-08-21 01:11:28.140801
100360,2021-08-21 01:11:29.825769
100361,2021-08-21 01:11:31.755716
100362,2021-08-21 01:11:32.802281
100363,2021-08-21 01:11:34.557926
100364,2021-08-21 01:11:36.993290
100365,2021-08-21 01:11:38.508638
100366,2021-08-21 01:11:39.873555
100367,2021-08-21 01:11:40.891098
100368,2021-08-21 01:11:41.970026
100369,2021-08-21 01:11:42.973552
100370,2021-08-21 01:11:44.012403
100371,2021-08-21 01:11:45.020256
100372,2021-08-21 01:11:46.161684
100373,2021-08-21 01:11:47.459719
100374,2021-08-21 01:11:48.473681
100375,2021-08-21 01:11:49.676916
100376,2021-08-21 01:11:50.727472
100377,2021-08-21 01:11:51.835804
100378,2021-08-21 01:11:52.848964
100379,2021-08-21 01:11:54.164412
100380,2021-08-21 01:11:55.175658
100381,2021-08-21 01:11:56.176035
100382,2021-08-21 01:11:57.584336
100383,2021-08-21 01:11:58.932122
100384,2021-08-21 01:11:59.986057
100385,2021-08-21 01:12:00.986745
100386,2021-08-21 01:12:02.089995
100387,2021-08-21 01:12:03.124807
100388,2021-08-21 01:12:04.124833
100389,2021-08-21 01:12:05.179130
100390,2021-08-21 01:12:06.215553
100391,2021-08-21 01:12:07.215552
100392,2021-08-21 01:12:08.346310
100393,2021-08-21 01:12:09.352754
100394,2021-08-21 01:12:10.440791
100395,2021-08-21 01:12:11.440862
100396,2021-08-21 01:12:12.440885
100397,2021-08-21 01:12:13.440905
100398,2021-08-21 01:12:15.451722
100399,2021-08-21 01:12:16.580628
100400,2021-08-21 01:12:17.809961
100401,2021-08-21 01:12:19.013738
100402,2021-08-21 01:12:20.045330
100403,2021-08-21 01:12:21.207707
100404,2021-08-21 01:12:22.207737
100405,2021-08-21 01:12:23.290519
100406,2021-08-21 01:12:24.397381
100407,2021-08-21 01:12:25.446700
100408,2021-08-21 01:12:26.856614
100409,2021-08-21 01:12:27.965473
100410,2021-08-21 02:35:05.960613
100411,2021-08-21 02:37:25.148394
100412,2021-08-21 02:37:52.366844
100413,2021-08-21 02:37:54.229848
100414,2021-08-21 02:37:55.240595
100415,2021-08-21 02:37:56.762213
100416,2021-08-21 02:37:58.095978
100417,2021-08-21 02:37:59.129968
100418,2021-08-21 02:38:00.175216
100419,2021-08-21 02:38:01.175397
100420,2021-08-21 02:38:02.175415
100421,2021-08-21 02:38:03.245617
100422,2021-08-21 02:38:04.328780
100423,2021-08-21 02:38:05.328815
100424,2021-08-21 02:38:06.328816
100425,2021-08-21 02:38:07.328817
100426,2021-08-21 02:38:08.371372
100427,2021-08-21 02:38:09.371726
100428,2021-08-21 02:38:11.372030
100429,2021-08-21 02:38:12.372031
100430,2021-08-21 02:38:13.372042
100431,2021-08-21 02:38:14.372037
100432,2021-08-21 02:38:15.371046
100433,2021-08-21 02:38:16.371049
100434,2021-08-21 02:38:17.371045
100435,2021-08-21 02:38:18.371056
100436,2021-08-21 02:38:20.371190
100437,2021-08-21 02:48:25.186217
100438,2021-08-21 02:48:54.616691
100439,2021-08-21 02:52:17.425748
100440,2021-08-21 02:52:42.272468
100441,2021-08-21 04:09:19.771757
100442,2021-08-21 04:13:23.626434
100443,2021-08-21 04:13:38.134751
100444,2021-08-21 04:13:55.461360
100445,2021-08-21 04:13:56.477672
100446,2021-08-21 04:13:57.493077
100447,2021-08-21 04:13:58.493138
100448,2021-08-21 04:13:59.495171
100449,2021-08-21 04:14:00.495207
100450,2021-08-21 04:14:01.495218
100451,2021-08-21 04:14:02.495214
100452,2021-08-21 04:14:03.495272
100453,2021-08-21 04:14:04.495267
100454,2021-08-21 04:14:06.495274
100455,2021-08-21 04:14:07.495300
100456,2021-08-21 04:14:08.495376
100457,2021-08-21 04:14:09.495458
100458,2021-08-21 04:14:10.495459
100459,2021-08-21 04:24:04.008552
100460,2021-08-21 04:25:21.605305
100461,2021-08-21 04:34:15.754582
100462,2021-08-21 04:34:26.060796
100463,2021-08-21 05:50:03.870820
100464,2021-08-21 05:50:06.082302
100465,2021-08-21 05:50:34.883930
100466,2021-08-21 05:50:39.461095
100467,2021-08-21 05:50:40.605424
100468,2021-08-21 05:50:44.192221
100469,2021-08-21 05:50:45.246375
100470,2021-08-21 05:50:49.436701
100471,2021-08-21 05:50:50.590625
100472,2021-08-21 05:50:53.376713
100473,2021-08-21 05:50:54.376719
100474,2021-08-21 05:50:55.526438
100475,2021-08-21 06:01:29.343004
100476,2021-08-21 06:05:44.024975
100477,2021-08-21 07:11:01.063458
100478,2021-08-21 07:12:04.938849
100479,2021-08-21 07:20:08.757628
100480,2021-08-21 07:20:29.088976
100481,2021-08-21 07:25:02.228117
100482,2021-08-21 07:25:16.371214
100483,2021-08-21 07:25:47.334739
100484,2021-08-21 07:28:57.795378
100485,2021-08-21 07:34:34.796843
100486,2021-08-21 08:46:33.296566
100487,2021-08-21 08:53:02.138659
100488,2021-08-21 10:16:29.827625
100489,2021-08-21 10:16:30.842663
100490,2021-08-21 10:16:31.842776
100491,2021-08-21 10:16:32.873592
100492,2021-08-21 10:16:33.873754
100493,2021-08-21 10:16:35.125746
100494,2021-08-21 10:22:49.014648
100495,2021-08-21 11:49:37.620377
100496,2021-08-21 12:02:48.589674
100497,2021-08-21 12:19:43.877489
100498,2021-08-21 13:22:31.611764
100499,2021-08-21 13:22:33.438160
100500,2021-08-21 13:22:34.986264
100501,2021-08-21 13:38:23.571055
100502,2021-08-21 13:40:52.967436
100503,2021-08-21 15:07:55.888249
100504,2021-08-21 15:18:45.583906
100505,2021-08-21 16:45:10.592888
100506,2021-08-21 16:47:20.191847
100507,2021-08-21 19:36:27.255731
100508,2021-08-21 19:50:13.160090
100509,2021-08-21 19:59:33.503925
100510,2021-08-21 20:05:08.098153
100511,2021-08-21 21:15:01.853972
100512,2021-08-21 21:15:10.239618
100513,2021-08-21 21:36:07.069160
100514,2021-08-21 22:45:21.867072
100515,2021-08-21 22:50:27.989595
100516,2021-08-21 22:57:21.631631
100517,2021-08-21 23:10:38.371692
100518,2021-08-21 23:10:55.967845
100519,2021-08-22 00:19:03.137022
100520,2021-08-22 01:46:42.150128
100521,2021-08-22 01:50:04.311596
100522,2021-08-22 01:51:14.416172
100523,2021-08-22 01:51:16.506012
100524,2021-08-22 01:51:17.612413
100525,2021-08-22 01:51:18.655987
100526,2021-08-22 01:51:19.792475
100527,2021-08-22 01:51:21.110993
100528,2021-08-22 01:51:22.111151
100529,2021-08-22 01:51:23.142682
100530,2021-08-22 01:51:24.142691
100531,2021-08-22 01:51:25.160204
100532,2021-08-22 01:51:26.160234
100533,2021-08-22 01:51:27.159310
100534,2021-08-22 01:51:28.159307
100535,2021-08-22 01:51:29.159311
100536,2021-08-22 01:51:30.159847
100537,2021-08-22 01:51:32.160018
100538,2021-08-22 01:51:33.160029
100539,2021-08-22 01:51:34.160036
100540,2021-08-22 01:51:35.160037
100541,2021-08-22 01:51:36.160058
100542,2021-08-22 01:51:37.160117
100543,2021-08-22 01:51:38.160120
100544,2021-08-22 01:51:39.160172
100545,2021-08-22 01:51:41.160183
100546,2021-08-22 01:51:42.160183
100547,2021-08-22 01:51:43.160235
100548,2021-08-22 02:01:48.094888
100549,2021-08-22 02:01:49.095213
100550,2021-08-22 02:05:25.265466
100551,2021-08-22 02:12:36.772790
100552,2021-08-22 02:15:40.024874
100553,2021-08-22 03:25:58.294336
100554,2021-08-22 03:26:39.847472
100555,2021-08-22 03:26:47.378175
100556,2021-08-22 03:26:49.409475
100557,2021-08-22 03:27:05.236575
100558,2021-08-22 03:27:07.128261
100559,2021-08-22 03:27:08.316781
100560,2021-08-22 03:27:09.361401
100561,2021-08-22 03:27:10.361412
100562,2021-08-22 03:27:11.364073
100563,2021-08-22 03:27:12.364147
100564,2021-08-22 03:27:13.364166
100565,2021-08-22 03:27:14.364241
100566,2021-08-22 03:27:15.364373
100567,2021-08-22 03:27:16.364398
100568,2021-08-22 03:27:17.364496
100569,2021-08-22 03:27:19.363519
100570,2021-08-22 03:27:20.363556
100571,2021-08-22 03:27:21.363582
100572,2021-08-22 03:37:17.082668
100573,2021-08-22 03:39:52.432764
100574,2021-08-22 03:40:57.744280
100575,2021-08-22 04:56:06.615414
100576,2021-08-22 05:03:25.903807
100577,2021-08-22 05:03:35.395321
100578,2021-08-22 05:03:37.969021
100579,2021-08-22 05:03:42.011505
100580,2021-08-22 05:03:47.207186
100581,2021-08-22 05:03:51.059956
100582,2021-08-22 05:03:52.076505
100583,2021-08-22 05:03:53.088595
100584,2021-08-22 06:30:54.561366
100585,2021-08-22 06:35:38.980649
100586,2021-08-22 06:40:44.788293
100587,2021-08-22 06:41:33.872504
100588,2021-08-22 06:41:37.622338
100589,2021-08-22 06:41:43.670135
100590,2021-08-22 06:41:52.910091
100591,2021-08-22 06:41:54.146346
